Postcode,Suburb,Suburb sqkm,Median House Price,Median Age (Persons),Median Mortgage Repayments (Monthly),Median Total Personal Income (Weekly),Median Rent (Weekly),Median Total Family Income (Weekly),Average Number of Persons per Bedroom,Median Total Household Income (Weekly),Average Household Size,People (0-14 year),People (15-24 year),People (25-34 year),People (35-44 year),People (45-54 year),People (55-64 year),People (65-74 year),People (75-84 year),People (85 and over year),Total Number of People,Unemployment Rate (%),Number of Restuarants,Minimum Rating,Maximum Rating,Average Rating of Restuarants,Total Number of Reviews,Average Number of Reviews,Minimum Price Level,Maximum Price Level,Average Price Level
6056,Boya,1.8568,474044,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,474044,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,474044,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,474044,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,474044,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,474044,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,474044,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,474044,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,474044,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,474044,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,474044,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,474044,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,474044,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,474044,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,474044,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,600548,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,600548,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,600548,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,600548,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,600548,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,600548,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,600548,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,600548,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,600548,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,600548,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,600548,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,600548,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,600548,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,600548,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,600548,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,600548,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,600548,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6057,High Wycombe,10.4688,435424,35,1950,759,390,1831,0.7,1585,2.6,2479,1538,1847,1670,1608,1290,946,495,123,11996,8.0,,,,,,,,,
6057,Maida Vale,8.2492,435424,40,2012,757,400,1983,0.7,1785,2.8,847,569,498,544,636,601,411,194,57,4357,6.7,,,,,,,,,
6057,High Wycombe,10.4688,589743,35,1950,759,390,1831,0.7,1585,2.6,2479,1538,1847,1670,1608,1290,946,495,123,11996,8.0,,,,,,,,,
6057,Maida Vale,8.2492,589743,40,2012,757,400,1983,0.7,1785,2.8,847,569,498,544,636,601,411,194,57,4357,6.7,,,,,,,,,
6058,Forrestfield,17.0785,420805,37,1858,711,360,1714,0.7,1459,2.6,2337,1607,1834,1712,1537,1547,1110,595,194,12473,7.7,,,,,,,,,
6059,Dianella,10.7402,678584,41,2000,681,350,1878,0.7,1477,2.5,3739,2816,3072,3036,3176,2727,2137,1680,644,23027,7.2,,,,,,,,,
6060,Joondanna,1.4503,624366,36,2000,915,340,2155,0.8,1497,2.0,657,369,1204,765,554,443,313,229,162,4696,6.6,,,,,,,,,
6060,Tuart Hill,2.1519999999999997,624366,35,1800,795,330,1781,0.8,1362,2.0,924,671,1844,1123,758,639,453,300,155,6867,7.8,,,,,,,,,
6060,Yokine,4.8516,624366,37,1957,788,340,1903,0.8,1432,2.2,1642,1172,2389,1695,1300,1186,848,738,389,11359,7.1,,,,,,,,,
6060,Joondanna,1.4503,533311,36,2000,915,340,2155,0.8,1497,2.0,657,369,1204,765,554,443,313,229,162,4696,6.6,,,,,,,,,
6060,Tuart Hill,2.1519999999999997,533311,35,1800,795,330,1781,0.8,1362,2.0,924,671,1844,1123,758,639,453,300,155,6867,7.8,,,,,,,,,
6060,Yokine,4.8516,533311,37,1957,788,340,1903,0.8,1432,2.2,1642,1172,2389,1695,1300,1186,848,738,389,11359,7.1,,,,,,,,,
6060,Joondanna,1.4503,625320,36,2000,915,340,2155,0.8,1497,2.0,657,369,1204,765,554,443,313,229,162,4696,6.6,,,,,,,,,
6060,Tuart Hill,2.1519999999999997,625320,35,1800,795,330,1781,0.8,1362,2.0,924,671,1844,1123,758,639,453,300,155,6867,7.8,,,,,,,,,
6060,Yokine,4.8516,625320,37,1957,788,340,1903,0.8,1432,2.2,1642,1172,2389,1695,1300,1186,848,738,389,11359,7.1,,,,,,,,,
6061,Balga,5.2448,309362,31,1714,561,340,1264,0.8,1147,2.5,2409,1718,2969,1660,1275,1039,817,458,92,12437,12.0,,,,,,,,,
6061,Mirrabooka,4.9904,309362,32,1600,433,300,1192,1.0,1094,3.2,1962,1202,1211,1011,1034,868,533,204,63,8088,14.1,,,,,,,,,
6061,Nollamara,3.734,309362,32,1893,700,365,1585,0.8,1389,2.3,1818,1274,3287,1736,1057,957,614,459,161,11363,9.1,,,,,,,,,
6061,Westminster,2.305,309362,33,1800,618,350,1404,0.8,1246,2.4,1035,737,1542,920,600,504,369,279,65,6051,10.4,,,,,,,,,
6061,Balga,5.2448,399135,31,1714,561,340,1264,0.8,1147,2.5,2409,1718,2969,1660,1275,1039,817,458,92,12437,12.0,,,,,,,,,
6061,Mirrabooka,4.9904,399135,32,1600,433,300,1192,1.0,1094,3.2,1962,1202,1211,1011,1034,868,533,204,63,8088,14.1,,,,,,,,,
6061,Nollamara,3.734,399135,32,1893,700,365,1585,0.8,1389,2.3,1818,1274,3287,1736,1057,957,614,459,161,11363,9.1,,,,,,,,,
6061,Westminster,2.305,399135,33,1800,618,350,1404,0.8,1246,2.4,1035,737,1542,920,600,504,369,279,65,6051,10.4,,,,,,,,,
6061,Balga,5.2448,352064,31,1714,561,340,1264,0.8,1147,2.5,2409,1718,2969,1660,1275,1039,817,458,92,12437,12.0,,,,,,,,,
6061,Mirrabooka,4.9904,352064,32,1600,433,300,1192,1.0,1094,3.2,1962,1202,1211,1011,1034,868,533,204,63,8088,14.1,,,,,,,,,
6061,Nollamara,3.734,352064,32,1893,700,365,1585,0.8,1389,2.3,1818,1274,3287,1736,1057,957,614,459,161,11363,9.1,,,,,,,,,
6061,Westminster,2.305,352064,33,1800,618,350,1404,0.8,1246,2.4,1035,737,1542,920,600,504,369,279,65,6051,10.4,,,,,,,,,
6061,Balga,5.2448,367070,31,1714,561,340,1264,0.8,1147,2.5,2409,1718,2969,1660,1275,1039,817,458,92,12437,12.0,,,,,,,,,
6061,Mirrabooka,4.9904,367070,32,1600,433,300,1192,1.0,1094,3.2,1962,1202,1211,1011,1034,868,533,204,63,8088,14.1,,,,,,,,,
6061,Nollamara,3.734,367070,32,1893,700,365,1585,0.8,1389,2.3,1818,1274,3287,1736,1057,957,614,459,161,11363,9.1,,,,,,,,,
6061,Westminster,2.305,367070,33,1800,618,350,1404,0.8,1246,2.4,1035,737,1542,920,600,504,369,279,65,6051,10.4,,,,,,,,,
6062,Embleton,1.7095,524186,37,2080,660,350,1778,0.8,1542,2.5,513,371,568,487,382,281,179,201,131,3113,8.7,,,,,,,,,
6062,Morley,10.4991,524186,37,1900,625,380,1568,0.8,1383,2.6,3436,2677,3643,2844,2651,2297,1980,1210,396,21134,8.7,,,,,,,,,
6062,Noranda,4.9416,524186,44,1950,636,368,1796,0.7,1542,2.7,1248,980,888,886,1015,1222,956,477,174,7846,7.6,,,,,,,,,
6062,Embleton,1.7095,462455,37,2080,660,350,1778,0.8,1542,2.5,513,371,568,487,382,281,179,201,131,3113,8.7,,,,,,,,,
6062,Morley,10.4991,462455,37,1900,625,380,1568,0.8,1383,2.6,3436,2677,3643,2844,2651,2297,1980,1210,396,21134,8.7,,,,,,,,,
6062,Noranda,4.9416,462455,44,1950,636,368,1796,0.7,1542,2.7,1248,980,888,886,1015,1222,956,477,174,7846,7.6,,,,,,,,,
6062,Embleton,1.7095,582303,37,2080,660,350,1778,0.8,1542,2.5,513,371,568,487,382,281,179,201,131,3113,8.7,,,,,,,,,
6062,Morley,10.4991,582303,37,1900,625,380,1568,0.8,1383,2.6,3436,2677,3643,2844,2651,2297,1980,1210,396,21134,8.7,,,,,,,,,
6062,Noranda,4.9416,582303,44,1950,636,368,1796,0.7,1542,2.7,1248,980,888,886,1015,1222,956,477,174,7846,7.6,,,,,,,,,
6063,Beechboro,4.736000000000001,385165,37,1668,572,350,1501,0.8,1335,2.8,1765,1202,1256,1177,1244,1215,676,265,96,8896,10.0,,,,,,,,,
6063,Bennett Springs,4.4286,385165,31,2011,647,420,1754,0.9,1843,3.5,1326,807,815,882,709,422,210,57,13,5241,9.0,,,,,,,,,
6063,Beechboro,4.736000000000001,495592,37,1668,572,350,1501,0.8,1335,2.8,1765,1202,1256,1177,1244,1215,676,265,96,8896,10.0,,,,,,,,,
6063,Bennett Springs,4.4286,495592,31,2011,647,420,1754,0.9,1843,3.5,1326,807,815,882,709,422,210,57,13,5241,9.0,,,,,,,,,
6064,Alexander Heights,3.1816,453285,37,1800,625,390,1704,0.8,1590,3.0,1563,1173,997,1032,1163,1056,515,281,64,7844,8.8,,,,,,,,,
6064,Girrawheen,4.0937,453285,34,1549,489,320,1208,0.9,1104,2.7,1887,1188,1393,1179,1063,886,706,306,68,8676,12.7,,,,,,,,,
6064,Koondoola,3.5198,453285,33,1400,443,310,1077,0.9,1009,2.9,895,602,578,516,480,395,341,142,28,3977,15.6,,,,,,,,,
6064,Marangaroo,4.7933,453285,36,1757,548,369,1534,0.8,1419,2.9,2009,1527,1446,1439,1428,1191,797,422,217,10476,9.5,,,,,,,,,
6064,Alexander Heights,3.1816,318998,37,1800,625,390,1704,0.8,1590,3.0,1563,1173,997,1032,1163,1056,515,281,64,7844,8.8,,,,,,,,,
6064,Girrawheen,4.0937,318998,34,1549,489,320,1208,0.9,1104,2.7,1887,1188,1393,1179,1063,886,706,306,68,8676,12.7,,,,,,,,,
6064,Koondoola,3.5198,318998,33,1400,443,310,1077,0.9,1009,2.9,895,602,578,516,480,395,341,142,28,3977,15.6,,,,,,,,,
6064,Marangaroo,4.7933,318998,36,1757,548,369,1534,0.8,1419,2.9,2009,1527,1446,1439,1428,1191,797,422,217,10476,9.5,,,,,,,,,
6064,Alexander Heights,3.1816,385320,37,1800,625,390,1704,0.8,1590,3.0,1563,1173,997,1032,1163,1056,515,281,64,7844,8.8,,,,,,,,,
6064,Girrawheen,4.0937,385320,34,1549,489,320,1208,0.9,1104,2.7,1887,1188,1393,1179,1063,886,706,306,68,8676,12.7,,,,,,,,,
6064,Koondoola,3.5198,385320,33,1400,443,310,1077,0.9,1009,2.9,895,602,578,516,480,395,341,142,28,3977,15.6,,,,,,,,,
6064,Marangaroo,4.7933,385320,36,1757,548,369,1534,0.8,1419,2.9,2009,1527,1446,1439,1428,1191,797,422,217,10476,9.5,,,,,,,,,
6064,Alexander Heights,3.1816,415592,37,1800,625,390,1704,0.8,1590,3.0,1563,1173,997,1032,1163,1056,515,281,64,7844,8.8,,,,,,,,,
6064,Girrawheen,4.0937,415592,34,1549,489,320,1208,0.9,1104,2.7,1887,1188,1393,1179,1063,886,706,306,68,8676,12.7,,,,,,,,,
6064,Koondoola,3.5198,415592,33,1400,443,310,1077,0.9,1009,2.9,895,602,578,516,480,395,341,142,28,3977,15.6,,,,,,,,,
6064,Marangaroo,4.7933,415592,36,1757,548,369,1534,0.8,1419,2.9,2009,1527,1446,1439,1428,1191,797,422,217,10476,9.5,,,,,,,,,
6065,Ashby,1.403,483322,36,2167,691,405,1888,0.7,1417,2.5,556,276,387,388,273,205,214,207,45,2551,6.4,,,,,,,,,
6065,Darch,3.1384,483322,33,2116,738,470,2178,0.8,2124,3.4,1865,1043,816,1294,1013,480,296,150,17,6974,7.4,,,,,,,,,
6065,Hocking,2.4273,483322,33,2167,825,400,2131,0.8,1977,2.9,1480,688,887,1047,732,540,286,102,19,5781,6.6,,,,,,,,,
6065,Landsdale,6.6867,483322,31,2312,811,460,2196,0.8,2178,3.2,2893,1793,2127,1894,1718,954,436,199,25,12039,6.4,,,,,,,,,
6065,Madeley,3.0968,483322,36,2167,784,450,2147,0.8,1950,2.8,1324,687,795,1009,736,536,432,302,126,5947,6.2,,,,,,,,,
6065,Pearsall,1.5686,483322,31,2167,877,410,2081,0.7,1967,2.8,809,506,813,577,454,327,193,64,8,3751,6.4,,,,,,,,,
6065,Sinagra,1.785,483322,30,2167,883,420,2029,0.7,1950,2.9,658,298,598,395,284,175,107,41,9,2565,5.5,,,,,,,,,
6065,Tapping,3.4692,483322,32,2200,832,450,2197,0.8,2108,3.2,2611,1186,1312,1641,1216,657,382,203,43,9251,6.9,,,,,,,,,
6065,Wangara,5.6216,483322,53,0,774,380,1437,0.4,949,1.3,3,0,3,0,3,12,4,0,0,25,10.3,,,,,,,,,
6065,Wanneroo,20.4938,483322,39,1950,651,360,1715,0.7,1437,2.6,2103,1454,1652,1429,1476,1424,1229,605,339,11711,8.6,,,,,,,,,
6065,Ashby,1.403,574450,36,2167,691,405,1888,0.7,1417,2.5,556,276,387,388,273,205,214,207,45,2551,6.4,,,,,,,,,
6065,Darch,3.1384,574450,33,2116,738,470,2178,0.8,2124,3.4,1865,1043,816,1294,1013,480,296,150,17,6974,7.4,,,,,,,,,
6065,Hocking,2.4273,574450,33,2167,825,400,2131,0.8,1977,2.9,1480,688,887,1047,732,540,286,102,19,5781,6.6,,,,,,,,,
6065,Landsdale,6.6867,574450,31,2312,811,460,2196,0.8,2178,3.2,2893,1793,2127,1894,1718,954,436,199,25,12039,6.4,,,,,,,,,
6065,Madeley,3.0968,574450,36,2167,784,450,2147,0.8,1950,2.8,1324,687,795,1009,736,536,432,302,126,5947,6.2,,,,,,,,,
6065,Pearsall,1.5686,574450,31,2167,877,410,2081,0.7,1967,2.8,809,506,813,577,454,327,193,64,8,3751,6.4,,,,,,,,,
6065,Sinagra,1.785,574450,30,2167,883,420,2029,0.7,1950,2.9,658,298,598,395,284,175,107,41,9,2565,5.5,,,,,,,,,
6065,Tapping,3.4692,574450,32,2200,832,450,2197,0.8,2108,3.2,2611,1186,1312,1641,1216,657,382,203,43,9251,6.9,,,,,,,,,
6065,Wangara,5.6216,574450,53,0,774,380,1437,0.4,949,1.3,3,0,3,0,3,12,4,0,0,25,10.3,,,,,,,,,
6065,Wanneroo,20.4938,574450,39,1950,651,360,1715,0.7,1437,2.6,2103,1454,1652,1429,1476,1424,1229,605,339,11711,8.6,,,,,,,,,
6065,Ashby,1.403,500639,36,2167,691,405,1888,0.7,1417,2.5,556,276,387,388,273,205,214,207,45,2551,6.4,,,,,,,,,
6065,Darch,3.1384,500639,33,2116,738,470,2178,0.8,2124,3.4,1865,1043,816,1294,1013,480,296,150,17,6974,7.4,,,,,,,,,
6065,Hocking,2.4273,500639,33,2167,825,400,2131,0.8,1977,2.9,1480,688,887,1047,732,540,286,102,19,5781,6.6,,,,,,,,,
6065,Landsdale,6.6867,500639,31,2312,811,460,2196,0.8,2178,3.2,2893,1793,2127,1894,1718,954,436,199,25,12039,6.4,,,,,,,,,
6065,Madeley,3.0968,500639,36,2167,784,450,2147,0.8,1950,2.8,1324,687,795,1009,736,536,432,302,126,5947,6.2,,,,,,,,,
6065,Pearsall,1.5686,500639,31,2167,877,410,2081,0.7,1967,2.8,809,506,813,577,454,327,193,64,8,3751,6.4,,,,,,,,,
6065,Sinagra,1.785,500639,30,2167,883,420,2029,0.7,1950,2.9,658,298,598,395,284,175,107,41,9,2565,5.5,,,,,,,,,
6065,Tapping,3.4692,500639,32,2200,832,450,2197,0.8,2108,3.2,2611,1186,1312,1641,1216,657,382,203,43,9251,6.9,,,,,,,,,
6065,Wangara,5.6216,500639,53,0,774,380,1437,0.4,949,1.3,3,0,3,0,3,12,4,0,0,25,10.3,,,,,,,,,
6065,Wanneroo,20.4938,500639,39,1950,651,360,1715,0.7,1437,2.6,2103,1454,1652,1429,1476,1424,1229,605,339,11711,8.6,,,,,,,,,
6065,Ashby,1.403,551263,36,2167,691,405,1888,0.7,1417,2.5,556,276,387,388,273,205,214,207,45,2551,6.4,,,,,,,,,
6065,Darch,3.1384,551263,33,2116,738,470,2178,0.8,2124,3.4,1865,1043,816,1294,1013,480,296,150,17,6974,7.4,,,,,,,,,
6065,Hocking,2.4273,551263,33,2167,825,400,2131,0.8,1977,2.9,1480,688,887,1047,732,540,286,102,19,5781,6.6,,,,,,,,,
6065,Landsdale,6.6867,551263,31,2312,811,460,2196,0.8,2178,3.2,2893,1793,2127,1894,1718,954,436,199,25,12039,6.4,,,,,,,,,
6065,Madeley,3.0968,551263,36,2167,784,450,2147,0.8,1950,2.8,1324,687,795,1009,736,536,432,302,126,5947,6.2,,,,,,,,,
6065,Pearsall,1.5686,551263,31,2167,877,410,2081,0.7,1967,2.8,809,506,813,577,454,327,193,64,8,3751,6.4,,,,,,,,,
6065,Sinagra,1.785,551263,30,2167,883,420,2029,0.7,1950,2.9,658,298,598,395,284,175,107,41,9,2565,5.5,,,,,,,,,
6065,Tapping,3.4692,551263,32,2200,832,450,2197,0.8,2108,3.2,2611,1186,1312,1641,1216,657,382,203,43,9251,6.9,,,,,,,,,
6065,Wangara,5.6216,551263,53,0,774,380,1437,0.4,949,1.3,3,0,3,0,3,12,4,0,0,25,10.3,,,,,,,,,
6065,Wanneroo,20.4938,551263,39,1950,651,360,1715,0.7,1437,2.6,2103,1454,1652,1429,1476,1424,1229,605,339,11711,8.6,,,,,,,,,
6065,Ashby,1.403,588322,36,2167,691,405,1888,0.7,1417,2.5,556,276,387,388,273,205,214,207,45,2551,6.4,,,,,,,,,
6065,Darch,3.1384,588322,33,2116,738,470,2178,0.8,2124,3.4,1865,1043,816,1294,1013,480,296,150,17,6974,7.4,,,,,,,,,
6065,Hocking,2.4273,588322,33,2167,825,400,2131,0.8,1977,2.9,1480,688,887,1047,732,540,286,102,19,5781,6.6,,,,,,,,,
6065,Landsdale,6.6867,588322,31,2312,811,460,2196,0.8,2178,3.2,2893,1793,2127,1894,1718,954,436,199,25,12039,6.4,,,,,,,,,
6065,Madeley,3.0968,588322,36,2167,784,450,2147,0.8,1950,2.8,1324,687,795,1009,736,536,432,302,126,5947,6.2,,,,,,,,,
6065,Pearsall,1.5686,588322,31,2167,877,410,2081,0.7,1967,2.8,809,506,813,577,454,327,193,64,8,3751,6.4,,,,,,,,,
6065,Sinagra,1.785,588322,30,2167,883,420,2029,0.7,1950,2.9,658,298,598,395,284,175,107,41,9,2565,5.5,,,,,,,,,
6065,Tapping,3.4692,588322,32,2200,832,450,2197,0.8,2108,3.2,2611,1186,1312,1641,1216,657,382,203,43,9251,6.9,,,,,,,,,
6065,Wangara,5.6216,588322,53,0,774,380,1437,0.4,949,1.3,3,0,3,0,3,12,4,0,0,25,10.3,,,,,,,,,
6065,Wanneroo,20.4938,588322,39,1950,651,360,1715,0.7,1437,2.6,2103,1454,1652,1429,1476,1424,1229,605,339,11711,8.6,,,,,,,,,
6065,Ashby,1.403,488438,36,2167,691,405,1888,0.7,1417,2.5,556,276,387,388,273,205,214,207,45,2551,6.4,,,,,,,,,
6065,Darch,3.1384,488438,33,2116,738,470,2178,0.8,2124,3.4,1865,1043,816,1294,1013,480,296,150,17,6974,7.4,,,,,,,,,
6065,Hocking,2.4273,488438,33,2167,825,400,2131,0.8,1977,2.9,1480,688,887,1047,732,540,286,102,19,5781,6.6,,,,,,,,,
6065,Landsdale,6.6867,488438,31,2312,811,460,2196,0.8,2178,3.2,2893,1793,2127,1894,1718,954,436,199,25,12039,6.4,,,,,,,,,
6065,Madeley,3.0968,488438,36,2167,784,450,2147,0.8,1950,2.8,1324,687,795,1009,736,536,432,302,126,5947,6.2,,,,,,,,,
6065,Pearsall,1.5686,488438,31,2167,877,410,2081,0.7,1967,2.8,809,506,813,577,454,327,193,64,8,3751,6.4,,,,,,,,,
6065,Sinagra,1.785,488438,30,2167,883,420,2029,0.7,1950,2.9,658,298,598,395,284,175,107,41,9,2565,5.5,,,,,,,,,
6065,Tapping,3.4692,488438,32,2200,832,450,2197,0.8,2108,3.2,2611,1186,1312,1641,1216,657,382,203,43,9251,6.9,,,,,,,,,
6065,Wangara,5.6216,488438,53,0,774,380,1437,0.4,949,1.3,3,0,3,0,3,12,4,0,0,25,10.3,,,,,,,,,
6065,Wanneroo,20.4938,488438,39,1950,651,360,1715,0.7,1437,2.6,2103,1454,1652,1429,1476,1424,1229,605,339,11711,8.6,,,,,,,,,
6065,Ashby,1.403,464719,36,2167,691,405,1888,0.7,1417,2.5,556,276,387,388,273,205,214,207,45,2551,6.4,,,,,,,,,
6065,Darch,3.1384,464719,33,2116,738,470,2178,0.8,2124,3.4,1865,1043,816,1294,1013,480,296,150,17,6974,7.4,,,,,,,,,
6065,Hocking,2.4273,464719,33,2167,825,400,2131,0.8,1977,2.9,1480,688,887,1047,732,540,286,102,19,5781,6.6,,,,,,,,,
6065,Landsdale,6.6867,464719,31,2312,811,460,2196,0.8,2178,3.2,2893,1793,2127,1894,1718,954,436,199,25,12039,6.4,,,,,,,,,
6065,Madeley,3.0968,464719,36,2167,784,450,2147,0.8,1950,2.8,1324,687,795,1009,736,536,432,302,126,5947,6.2,,,,,,,,,
6065,Pearsall,1.5686,464719,31,2167,877,410,2081,0.7,1967,2.8,809,506,813,577,454,327,193,64,8,3751,6.4,,,,,,,,,
6065,Sinagra,1.785,464719,30,2167,883,420,2029,0.7,1950,2.9,658,298,598,395,284,175,107,41,9,2565,5.5,,,,,,,,,
6065,Tapping,3.4692,464719,32,2200,832,450,2197,0.8,2108,3.2,2611,1186,1312,1641,1216,657,382,203,43,9251,6.9,,,,,,,,,
6065,Wangara,5.6216,464719,53,0,774,380,1437,0.4,949,1.3,3,0,3,0,3,12,4,0,0,25,10.3,,,,,,,,,
6065,Wanneroo,20.4938,464719,39,1950,651,360,1715,0.7,1437,2.6,2103,1454,1652,1429,1476,1424,1229,605,339,11711,8.6,,,,,,,,,
6065,Ashby,1.403,488821,36,2167,691,405,1888,0.7,1417,2.5,556,276,387,388,273,205,214,207,45,2551,6.4,,,,,,,,,
6065,Darch,3.1384,488821,33,2116,738,470,2178,0.8,2124,3.4,1865,1043,816,1294,1013,480,296,150,17,6974,7.4,,,,,,,,,
6065,Hocking,2.4273,488821,33,2167,825,400,2131,0.8,1977,2.9,1480,688,887,1047,732,540,286,102,19,5781,6.6,,,,,,,,,
6065,Landsdale,6.6867,488821,31,2312,811,460,2196,0.8,2178,3.2,2893,1793,2127,1894,1718,954,436,199,25,12039,6.4,,,,,,,,,
6065,Madeley,3.0968,488821,36,2167,784,450,2147,0.8,1950,2.8,1324,687,795,1009,736,536,432,302,126,5947,6.2,,,,,,,,,
6065,Pearsall,1.5686,488821,31,2167,877,410,2081,0.7,1967,2.8,809,506,813,577,454,327,193,64,8,3751,6.4,,,,,,,,,
6065,Sinagra,1.785,488821,30,2167,883,420,2029,0.7,1950,2.9,658,298,598,395,284,175,107,41,9,2565,5.5,,,,,,,,,
6065,Tapping,3.4692,488821,32,2200,832,450,2197,0.8,2108,3.2,2611,1186,1312,1641,1216,657,382,203,43,9251,6.9,,,,,,,,,
6065,Wangara,5.6216,488821,53,0,774,380,1437,0.4,949,1.3,3,0,3,0,3,12,4,0,0,25,10.3,,,,,,,,,
6065,Wanneroo,20.4938,488821,39,1950,651,360,1715,0.7,1437,2.6,2103,1454,1652,1429,1476,1424,1229,605,339,11711,8.6,,,,,,,,,
6065,Ashby,1.403,1375000,36,2167,691,405,1888,0.7,1417,2.5,556,276,387,388,273,205,214,207,45,2551,6.4,,,,,,,,,
6065,Darch,3.1384,1375000,33,2116,738,470,2178,0.8,2124,3.4,1865,1043,816,1294,1013,480,296,150,17,6974,7.4,,,,,,,,,
6065,Hocking,2.4273,1375000,33,2167,825,400,2131,0.8,1977,2.9,1480,688,887,1047,732,540,286,102,19,5781,6.6,,,,,,,,,
6065,Landsdale,6.6867,1375000,31,2312,811,460,2196,0.8,2178,3.2,2893,1793,2127,1894,1718,954,436,199,25,12039,6.4,,,,,,,,,
6065,Madeley,3.0968,1375000,36,2167,784,450,2147,0.8,1950,2.8,1324,687,795,1009,736,536,432,302,126,5947,6.2,,,,,,,,,
6065,Pearsall,1.5686,1375000,31,2167,877,410,2081,0.7,1967,2.8,809,506,813,577,454,327,193,64,8,3751,6.4,,,,,,,,,
6065,Sinagra,1.785,1375000,30,2167,883,420,2029,0.7,1950,2.9,658,298,598,395,284,175,107,41,9,2565,5.5,,,,,,,,,
6065,Tapping,3.4692,1375000,32,2200,832,450,2197,0.8,2108,3.2,2611,1186,1312,1641,1216,657,382,203,43,9251,6.9,,,,,,,,,
